MonitorData,MOD13A2_Nearest4,USElevation_dsc10000,USElevation_max100,USElevation_max10000,USElevation_mea100,USElevation_mea10000,USElevation_med100,USElevation_med10000,USElevation_min100,USElevation_min10000,USElevation_std100,USElevation_std10000,USElevation_bln100,USElevation_bln10000,NLCD_Barren100,NLCD_Barren10000,NLCD_Developed100,NLCD_Developed10000,NLCD_Herbaceous100,NLCD_Herbaceous10000,NLCD_Planted100,NLCD_Planted10000,NLCD_Shrubland100,NLCD_Shrubland10000,NLCD_Water100,NLCD_Water10000,NLCD_Wetlands100,NLCD_Wetlands10000,NLCD_Impervious100,NLCD_Impervious10000,RoadDensity_primaryroads1000,RoadDensity_primaryroads10000,RoadDensity_prisecroads1000,RoadDensity_prisecroads10000,RoadDensity_roads1000,Business_Restaurant1000,REANALYSIS_hpbl_DailyMax,REANALYSIS_shum_2m_DailyMax,REANALYSIS_windspeed_10m_DailyMax,REANALYSIS_prate_DailyMax,REANALYSIS_vis_DailyMax,REANALYSIS_apcp_DailyMean,REANALYSIS_dlwrf_DailyMean,REANALYSIS_dswrf_DailyMean,REANALYSIS_evap_DailyMean,REANALYSIS_hpbl_DailyMean,REANALYSIS_gflux_DailyMean,REANALYSIS_lhtfl_DailyMean,REANALYSIS_shtfl_DailyMean,REANALYSIS_shum_2m_DailyMean,REANALYSIS_snowc_DailyMean,REANALYSIS_soilm_DailyMean,REANALYSIS_tcdc_DailyMean,REANALYSIS_ulwrf_DailyMean,REANALYSIS_omega_DailyMean,REANALYSIS_windspeed_10m_DailyMean,REANALYSIS_weasd_DailyMean,REANALYSIS_prate_DailyMean,REANALYSIS_vis_DailyMean,REANALYSIS_hpbl_DailyMin,REANALYSIS_shum_2m_DailyMin,REANALYSIS_windspeed_10m_DailyMin,REANALYSIS_prate_DailyMin,REANALYSIS_vis_DailyMin,REANALYSIS_hpbl_1Day,REANALYSIS_shum_2m_1Day,REANALYSIS_windspeed_10m_1Day,REANALYSIS_prate_1Day,REANALYSIS_vis_1Day,MOD11A1_LST_Day_1km_Nearest4,MOD11A1_LST_Night_1km_Nearest4,MOD11A1_Clear_day_cov_Nearest4,MOD11A1_Clear_night_cov_Nearest4,MAIACUS_Optical_Depth_047_Aqua_Nearest4,MAIACUS_Optical_Depth_055_Aqua_Nearest4,MAIACUS_Optical_Depth_047_Terra_Nearest4,MAIACUS_Optical_Depth_055_Terra_Nearest4,MAIACUS_cosVZA_Aqua_Nearest,MAIACUS_cosVZA_Terra_Nearest,REANALYSIS_air_sfc_DailyMin,REANALYSIS_air_sfc_DailyMean,REANALYSIS_air_sfc_DailyMax,REANALYSIS_air_sfc_1Day,Other_Lat,Other_Lon,CalendarDay,Spatial_Lagged_1,Spatial_Lagged_2,Spatial_Lagged_3,Temporal_Lagged_1,Temporal_Lagged_2,Temporal_Lagged_3,GFEDFireCarbon,CMAQ_NO2,CMAQ_NO2_Vertical,CMAQ_Ozone,CMAQ_Ozone_Vertical,CMAQ_PM25_TOT,CMAQ_PM25_Vertical,CMAQ_PM25_NO3,CMAQ_PM25_SO4,OMAEROe_UVAerosolIndex_Mean,OMAEROe_VISAerosolIndex_Mean,OMAERUVd_UVAerosolIndex_Mean,OMNO2d_ColumnAmountNO2StratoCloudScreened_Mean,OMSO2e_ColumnAmountSO2_PBL_Mean,OMUVBd_UVindex_Mean,OMTO3e_ColumnAmountO3,OMO3PR,MOD04L2_550,MOD09A1,PM25_Region,Ozone_Region,NO2_Region,Nearby_Peak2_NO2,Nearby_Peak2_PM25,Nearby_Peak2_Ozone,Nearby_Peak2Lag1_NO2,Nearby_Peak2Lag1_PM25,Nearby_Peak2Lag1_Ozone,Nearby_Peak2Lag3_NO2,Nearby_Peak2Lag3_PM25,Nearby_Peak2Lag3_Ozone
NaN,3950.46795822721,159.628295898438,171,165.415405273438,165,159.606796264648,165,159.556701660156,156,154.244201660156,4,2.64800000190735,171,161.286102294922,0,0.0021200000308454,0,0.16676199734211,0,0.0133599998429418,1,0.2254399985075,0,0.0414800003170967,0,0.0791400015354156,0,0.0571199998259544,0,16,0,0,2.85430264472961,1.23113775253296,9.28208541870117,0,1066.70175170898,0.00755365705117583,3.33855381871198,1.06296420199214e-06,20010.46875,0.000878796330653131,249.728515625,235.427734375,0.140392577453895,557.0477643013,16.0769386291504,-32.4867553710938,-69.2883605957031,0.00483894557692111,0,466.798047065735,8.65625,353.509765625,0.0705044642090797,2.81091235543624,0,-2.08318294880883e-06,16014.545042038,264.740840911865,0.00350726477336138,3.89874492595042,-5.377497018344e-06,4807.85679626465,957.283693313599,0.00727401772746816,3.80865836899165,0.000121044797044334,14026.0899581909,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5079,0.9021,272.338256835938,281.288612365723,289.963012695312,286.280124664307,-547976.8235,723592.795,733461,1,1,1,1,1,1,0,13.6409378051758,0.154310039189967,28.6653092503548,0.0255820972535763,4.86494755248229,0.0860850669811648,0.116200202018566,2.61177861317992,0.64750000834465,-4.37000000476837,0.348374990746379,NaN,NaN,2.87561710675557,297.899993896484,0.000946208459111989,NaN,501.127001945115,50,37,22,19.8673301733065,11.1997211872829,26.8060580843044,20.3041388639116,8.40535674358167,21.4938183245036,24.4849407973616,11.2235727287519,29.9566309683659
16.3,3942.83633483438,159.628295898438,171,165.415405273438,165,159.606796264648,165,159.556701660156,156,154.244201660156,4,2.64800000190735,171,161.286102294922,0,0.0021200000308454,0,0.16676199734211,0,0.0133599998429418,1,0.2254399985075,0,0.0414800003170967,0,0.0791400015354156,0,0.0571199998259544,0,16,0,0,2.85430264472961,1.23113775253296,9.28208541870117,0,1244.23785400391,0.00524745089933276,2.58733617155719,7.32509624867816e-06,20009.88671875,0.00390625,301.86328125,127.380859375,0.111285888851853,443.571784973145,4.12474822998047,-25.7630004882812,-34.5532531738281,0.00419496651738882,0,465.704296112061,83.53125,348.02734375,0.0463947653770447,1.2007263605481,0,2.74396612098826e-07,20007.0361328125,194.581153869629,0.00379109283676371,3.73492700002764,-4.0593404264655e-06,20005.87890625,557.0477643013,0.00483894557692111,2.81091235543624,-2.08318294880883e-06,16014.545042038,287.852321975042,274.042659013821,0.19913689267037,0.114591513990002,NaN,NaN,0.266,0.185,0.9084,0.6746,274.186889648438,279.604976654053,290.341552734375,281.288612365723,-547976.8235,723592.795,733462,1,1,1,1,1,1,0,11.2833433151245,0.223230278414463,40.5511167049408,0.0339914497191271,10.5289806599418,0.140802646883647,1.42052492734122,3.24359362572432,0.485000014305115,-3.86499989032745,0.255933329463005,NaN,NaN,2.03663221995036,314.800003051758,0.000980746855673817,198,511.657525105621,50,37,22,21.0675999937725,13.1168887493577,29.0278705663001,19.8673301733065,11.1997211872829,26.8060580843044,24.0527621243293,10.4088847341822,31.7424907647532
NaN,3935.20471144155,159.628295898438,171,165.415405273438,165,159.606796264648,165,159.556701660156,156,154.244201660156,4,2.64800000190735,171,161.286102294922,0,0.0021200000308454,0,0.16676199734211,0,0.0133599998429418,1,0.2254399985075,0,0.0414800003170967,0,0.0791400015354156,0,0.0571199998259544,0,16,0,0,2.85430264472961,1.23113775253296,9.28208541870117,0,1355.82257080078,0.00659267953597009,5.57416945523842,6.81866958984756e-06,20006.642578125,0.033935546875,280.8203125,230.828125,0.164285634120461,517.061663627625,-9.97189140319824,-38.0280456542969,-53.9029846191406,0.00540548111894168,0,464.876171112061,21.6875,364.13671875,-0.00368767976760864,0.954590493912975,0,1.93305427842461e-06,20005.904296875,196.037303924561,0.00431746954564005,2.54958066578041,-5.56200029677711e-06,20005.1171875,443.571784973145,0.00419496651738882,1.2007263605481,2.74396612098826e-07,20007.0361328125,NaN,NaN,NaN,NaN,0.137744074100427,0.0944960494002848,NaN,NaN,0.6624,0.7242,273.011840820312,282.557281494141,294.859161376953,279.604976654053,-547976.8235,723592.795,733463,1,1,1,1,1,1,0,8.1096363067627,0.237403274499933,44.1503719091415,0.037125880254381,11.538369740049,0.128670180462593,2.03026620459665,2.98328304042419,0.774999991059303,-14.8625001907349,0.165674997493625,2.25751855145506e+15,NaN,5.44363768895467,283.75,0.000997144631063558,272,522.188048266127,50,37,22,24.2249304444254,17.4266734307147,38.9130842740657,21.0675999937725,13.1168887493577,29.0278705663001,20.3041388639116,8.40535674358167,21.4938183245036
NaN,3927.57308804872,159.628295898438,171,165.415405273438,165,159.606796264648,165,159.556701660156,156,154.244201660156,4,2.64800000190735,171,161.286102294922,0,0.0021200000308454,0,0.16676199734211,0,0.0133599998429418,1,0.2254399985075,0,0.0414800003170967,0,0.0791400015354156,0,0.0571199998259544,0,16,0,0,2.85430264472961,1.23113775253296,9.28208541870117,0,1838.1399230957,0.00955956242978573,10.0128435540083,0.000587627815548331,20005.841796875,1.052001953125,324.94921875,118.91015625,0.155674834366437,1044.73331832886,11.7166957855225,-35.9952697753906,-31.5250549316406,0.00670657627051696,0,468.266797065735,87.65625,365.208984375,-0.0147576481103897,3.25915462985562,0,8.54816724518148e-05,14586.5878295153,382.571823120117,0.00411559443455189,7.12030484365386,-2.60757383330201e-06,204.942321181297,517.061663627625,0.00540548111894168,0.954590493912975,1.93305427842461e-06,20005.904296875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.7373,0.8498,281.023620605469,283.849872589111,286.03564453125,282.557281494141,-547976.8235,723592.795,733464,1,1,1,1,1,1,0,5.93399393558502,0.204959934185954,44.0559440851212,0.0369443658224827,9.12521764884392,0.0977972955777391,1.3014055272118,2.76385184812049,-0.037499999627471,-2.68500006198883,0.297825001180172,NaN,NaN,1.13296735286713,339.525001525879,0.000895962297822506,NaN,532.718571426632,50,37,22,17.8092280912699,11.2116991474282,37.3802840754774,24.2249304444254,17.4266734307147,38.9130842740657,19.8673301733065,11.1997211872829,26.8060580843044
4.4,3919.94146465589,159.628295898438,171,165.415405273438,165,159.606796264648,165,159.556701660156,156,154.244201660156,4,2.64800000190735,171,161.286102294922,0,0.0021200000308454,0,0.16676199734211,0,0.0133599998429418,1,0.2254399985075,0,0.0414800003170967,0,0.0791400015354156,0,0.0571199998259544,0,16,0,0,2.85430264472961,1.23113775253296,9.28208541870117,0,1610.12460327148,0.00381879869382828,6.79082232292876,3.47434342984343e-06,20008.154296875,0.00439453125,284.42578125,179.9140625,0.174240906722844,1461.67953109741,25.2169723510742,-40.3442993164062,-89.2669677734375,0.002497717661754,0,470.013671875,91.4375,324.63671875,0.0148138999938965,6.9144077402495,0,-1.19102978146657e-06,19969.4711914062,1284.39370727539,0.00183671448030509,7.041718392825,-3.90952482121065e-06,19706.2587890625,1044.73331832886,0.00670657627051696,3.25915462985562,8.54816724518148e-05,14586.5878295153,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.8408,NaN,270.271362304688,275.055976867676,281.217407226562,283.849872589111,-547976.8235,723592.795,733465,1,1,1,1,1,1,0,4.5566074848175,0.125874201907983,37.3096425533295,0.0333053725641931,5.23779975250363,0.0965246733314136,1.37983543736239,1.25511833590766,1.11250001192093,-5.42999994754791,0.339500002563,NaN,NaN,3.14648747444153,371.775001525879,0.000883819710074079,NaN,512.927992222742,50,37,22,20.653413126078,4.58955641702587,37.8602937962628,17.8092280912699,11.2116991474282,37.3802840754774,21.0675999937725,13.1168887493577,29.0278705663001
NaN,3912.30984126305,159.628295898438,171,165.415405273438,165,159.606796264648,165,159.556701660156,156,154.244201660156,4,2.64800000190735,171,161.286102294922,0,0.0021200000308454,0,0.16676199734211,0,0.0133599998429418,1,0.2254399985075,0,0.0414800003170967,0,0.0791400015354156,0,0.0571199998259544,0,16,0,0,2.85430264472961,1.23113775253296,9.28208541870117,0,1668.54843139648,0.00332907895790413,5.26358379671941,1.11834526705934e-06,20008.65234375,0.001953125,271.072265625,210.083984375,0.181238463526824,1208.45781803131,-7.62421417236328,-41.96533203125,-51.5823669433594,0.00270190232549794,0,468.716797828674,56.46875,338.447265625,0.032772496342659,2.14652742357131,0,-2.59907655220104e-06,20007.5241699219,241.879570007324,0.00226364791160449,2.23467144018766,-4.86078670292045e-06,20006.673828125,1461.67953109741,0.002497717661754,6.9144077402495,-1.19102978146657e-06,19969.4711914062,274.26,267.684689225807,0.0088,0.301765681700638,0.157580417686385,0.108271676275446,NaN,NaN,0.5748,0.9848,271.597549438477,277.30884552002,288.666687011719,275.055976867676,-547976.8235,723592.795,733466,1,1,1,1,1,1,0,5.99648475646973,0.242186116019632,46.1431888341904,0.0378124492100673,6.70420008649429,0.0941266390598235,1.60885693555853,1.00797282221417,-0.254999998956919,-17.3224997520447,0.0920749986544251,2.29898204269773e+15,-0.209642337635159,5.22994915644328,306.499992370605,0.000972301895826714,256.75,493.137413018851,50,37,22,28.0240072066747,10.2124125836465,42.7982223444563,20.653413126078,4.58955641702587,37.8602937962628,24.2249304444254,17.4266734307147,38.9130842740657
NaN,3904.67821787022,159.628295898438,171,165.415405273438,165,159.606796264648,165,159.556701660156,156,154.244201660156,4,2.64800000190735,171,161.286102294922,0,0.0021200000308454,0,0.16676199734211,0,0.0133599998429418,1,0.2254399985075,0,0.0414800003170967,0,0.0791400015354156,0,0.0571199998259544,0,16,0,0,2.85430264472961,1.23113775253296,9.28208541870117,0,1848.71438598633,0.00728746980894357,8.50278727763414,0.000295295125397388,20007.720703125,0.563773943809792,315.53125,77.548828125,0.110325471760007,951.211088180542,-1.9213695526123,-25.5435791015625,0.87738037109375,0.00483660854661139,0,467.841794967651,85.84375,350.087890625,-0.0294909477233887,5.89029124438133,0,6.59478967506288e-05,14907.0972747803,301.93635559082,0.00354970712214708,3.57095262327078,-2.29207417135058e-06,2457.3349609375,1208.45781803131,0.00270190232549794,2.14652742357131,-2.59907655220104e-06,20007.5241699219,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9815,0.44265,275.910369873047,279.882514953613,285.875366210938,277.30884552002,-547976.8235,723592.795,733467,1,1,1,1,1,1,0,4.84831857681274,0.193162216605379,47.2937811613083,0.0376169605636534,11.3065008390695,0.0958229864007458,2.06793959136121,1.07208839710802,0.275000002235174,-3.04750001430511,0.192899998277426,NaN,NaN,1.4258128007253,298.425003051758,0.000923600325027837,NaN,473.346833814961,50,37,22,26.6889284212698,12.7547760688529,20.0001333532701,28.0240072066747,10.2124125836465,42.7982223444563,17.8092280912699,11.2116991474282,37.3802840754774
7.1,3897.04659447739,159.628295898438,171,165.415405273438,165,159.606796264648,165,159.556701660156,156,154.244201660156,4,2.64800000190735,171,161.286102294922,0,0.0021200000308454,0,0.16676199734211,0,0.0133599998429418,1,0.2254399985075,0,0.0414800003170967,0,0.0791400015354156,0,0.0571199998259544,0,16,0,0,2.85430264472961,1.23113775253296,9.28208541870117,0,1460.53338623047,0.00778950203675777,3.61831924012556,6.82053132550209e-06,20008.595703125,0.0087890625,274.568359375,254.6875,0.181982393478393,732.013198375702,-19.545015335083,-42.1397399902344,-43.3755798339844,0.00594769521558192,0,470.80117225647,9.21875,374.09375,0.0348488315939903,0.986012804227275,0,1.87612334912046e-06,10458.4496793747,198.916210174561,0.00482267141342163,2.03016233346636,-9.95360665001499e-07,707.43098449707,951.211088180542,0.00483660854661139,5.89029124438133,6.59478967506288e-05,14907.0972747803,292.099099305677,NaN,0.2,NaN,0.0729422167214831,0.0500027561803791,0.132972533256434,0.0916484736722225,0.44285,0.9677,274.620422363281,284.512470245361,297.101379394531,279.882514953613,-547976.8235,723592.795,733468,1,1,1,1,1,1,0,10.6139497756958,0.343746075525401,41.2763319611549,0.0342204615510252,7.88842923442523,0.111598261566339,0.905307692076046,1.92544848906497,-0.132499997969717,-17.2474999427795,0.176099997013807,2.31037508098458e+15,0.526970032602549,5.48612562815348,313.224998474121,0.0009230310920539,NaN,453.55625461107,50,37,22,25.9962954989554,8.96071290708397,38.0001191696456,26.6889284212698,12.7547760688529,20.0001333532701,20.653413126078,4.58955641702587,37.8602937962628
NaN,3889.41497108456,159.628295898438,171,165.415405273438,165,159.606796264648,165,159.556701660156,156,154.244201660156,4,2.64800000190735,171,161.286102294922,0,0.0021200000308454,0,0.16676199734211,0,0.0133599998429418,1,0.2254399985075,0,0.0414800003170967,0,0.0791400015354156,0,0.0571199998259544,0,16,0,0,2.85430264472961,1.23113775253296,9.28208541870117,0,1471.55923461914,0.00875077210366726,7.05551987186778,0,20009.501953125,0.000436435890151188,296.9375,228.515625,0.254537966407952,568.20534992218,-13.8936882019043,-58.9261169433594,-26.2362670898438,0.00565037295746151,0,469.448041915894,8.9375,381.3984375,-0.00615172833204269,3.87013038582976,0,-1.21016455523204e-06,20008.0561523438,202.645851135254,0.00406892911996692,2.51300798032189,-2.66069355348009e-06,20006.671875,732.013198375702,0.00594769521558192,0.986012804227275,1.87612334912046e-06,10458.4496793747,294.289254759764,278.578767209369,0.243507610735435,0.278894198563807,NaN,NaN,NaN,NaN,0.9724,0.5979,277.835433959961,285.503887176514,298.784957885742,284.512470245361,-547976.8235,723592.795,733469,1,1,1,1,1,1,0,9.67413544654846,0.345059480955149,49.7365493774414,0.0369085796725864,12.8070093343655,0.136762512196934,2.57855237331629,2.12184499452511,0.407500006258488,-13.0699999332428,0.0094999996945262,2.32462121068134e+15,-0.722985371947289,5.00808334350586,292.650001525879,0.000944051274106519,211,433.76567540718,50,37,22,21.764018122745,12.6949215854242,50.000086219674,25.9962954989554,8.96071290708396,38.0001191696456,28.0240072066747,10.2124125836465,42.7982223444563
NaN,3881.78334769172,159.628295898438,171,165.415405273438,165,159.606796264648,165,159.556701660156,156,154.244201660156,4,2.64800000190735,171,161.286102294922,0,0.0021200000308454,0,0.16676199734211,0,0.0133599998429418,1,0.2254399985075,0,0.0414800003170967,0,0.0791400015354156,0,0.0571199998259544,0,16,0,0,2.85430264472961,1.23113775253296,9.28208541870117,0,2145.27667236328,0.00929868058301508,10.4521664156005,5.97117832512595e-06,20008.76953125,0.0562146077863872,302.548828125,242.822265625,0.284729278442683,1068.55167007446,-15.2122459411621,-65.8981323242188,-19.0455932617188,0.00764713896205649,0,467.341800689697,12.96875,397.01953125,0.0450374409556389,6.91559878558906,0,-1.41243688034365e-06,20007.8012695312,583.585418701172,0.0067504319595173,5.63634814730911,-1.96393775695469e-05,20006.201171875,568.20534992218,0.00565037295746151,3.87013038582976,-1.21016455523204e-06,20008.0561523438,NaN,283.167321525852,NaN,0.319747705673881,NaN,NaN,NaN,NaN,0.5795,0.8138,281.406372070312,288.778972625732,299.223510742188,285.503887176514,-547976.8235,723592.795,733470,1,1,1,1,1,1,0,4.75266873836517,0.30401816700118,49.3713172674179,0.0365747501978338,14.2745322684447,0.128886931142151,0.648148879758082,2.16653735314806,0.865000009536743,-4.38000011444092,0.347600007429719,NaN,NaN,3.60699272155762,291.050003051758,0.000985663032478604,434.75,413.975096203289,50,37,22,20.492161274228,11.3806758876268,45.0000770821731,21.764018122745,12.6949215854242,50.000086219674,26.6889284212698,12.7547760688529,20.0001333532701
3.2,3874.15172429889,159.628295898438,171,165.415405273438,165,159.606796264648,165,159.556701660156,156,154.244201660156,4,2.64800000190735,171,161.286102294922,0,0.0021200000308454,0,0.16676199734211,0,0.0133599998429418,1,0.2254399985075,0,0.0414800003170967,0,0.0791400015354156,0,0.0571199998259544,0,16,0,0,2.85430264472961,1.23113775253296,9.28208541870117,0,2096.29486083984,0.0117938318289816,14.8361222561249,0.00133429134439211,20008.1206054688,3.05373232066631,346.8125,158.865234375,0.271150149346795,1470.05713844299,9.4492301940918,-62.7672729492188,-28.3015441894531,0.00936206184269395,0,480.929295539856,77.125,390.951171875,-0.0896556526422501,9.23208367793756,0,0.000262057459906373,15482.2241744995,827.198501586914,0.00510812015272677,6.2456006837734,-2.17343969666217e-06,2458.28289794922,1068.55167007446,0.00764713896205649,6.91559878558906,-1.41243688034365e-06,20007.8012695312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.8254,0.7645,283.574737548828,289.11852645874,292.294692993164,288.778972625732,-547976.8235,723592.795,733471,1,1,1,1,1,1,0,4.57478958368301,0.130205661265602,44.9845877885818,0.037956493849229,1.89056151616387,0.0860139885493292,0.0466777239190227,0.515333103622349,-0.167499996721745,-4.80999994277954,0.200874999165535,NaN,NaN,2.10265656312307,371.549987792969,0.000909432158598262,NaN,394.184516999399,50,37,22,19.1663178361239,3.05249566704318,29.0000419152263,20.492161274228,11.3806758876268,45.0000770821731,25.9962954989554,8.96071290708396,38.0001191696456
NaN,3866.52010090606,159.628295898438,171,165.415405273438,165,159.606796264648,165,159.556701660156,156,154.244201660156,4,2.64800000190735,171,161.286102294922,0,0.0021200000308454,0,0.16676199734211,0,0.0133599998429418,1,0.2254399985075,0,0.0414800003170967,0,0.0791400015354156,0,0.0571199998259544,0,16,0,0,2.85430264472961,1.23113775253296,9.28208541870117,0,1352.41131591797,0.00481311581097543,7.67264300227757,3.19529067382973e-06,20008.708984375,0,252.447265625,261.724609375,0.190447994598799,716.445150375366,6.86001968383789,-44.0730590820312,-76.7676086425781,0.00373053335351869,0,485.266795158386,36.71875,349.15625,-0.0302706137299538,2.91665998826431,0,-2.00269651884355e-06,18101.1650695801,192.064178466797,0.00328791595529765,1.93648232857352,-8.14030681794975e-06,10858.515625,1470.05713844299,0.00936206184269395,9.23208367793756,0.000262057459906373,15482.2241744995,NaN,NaN,NaN,NaN,0.0957664373823175,0.0654079262832987,NaN,NaN,0.7498,0.6351,270.643310546875,279.294616699219,294.040100097656,289.11852645874,-547976.8235,723592.795,733472,1,1,1,1,1,1,0,8.46381759643555,0.17786064500823,39.4092940092087,0.0326216790489394,7.11904046560327,0.119021236302176,2.37827505791696,1.45430927102764,1.11000001430511,-17.5900001525879,0.319175004959106,2.52934143921357e+15,-0.0500626228749752,6.10783672332764,297.324996948242,0.000990622377818423,271,374.393937795509,50,37,22,25.4985705085681,8.89800782041322,32.0000856261748,19.1663178361239,3.05249566704318,29.0000419152263,21.764018122745,12.6949215854242,50.000086219674
NaN,3906.60546385229,159.628295898438,171,165.415405273438,165,159.606796264648,165,159.556701660156,156,154.244201660156,4,2.64800000190735,171,161.286102294922,0,0.0021200000308454,0,0.16676199734211,0,0.0133599998429418,1,0.2254399985075,0,0.0414800003170967,0,0.0791400015354156,0,0.0571199998259544,0,16,0,0,2.85430264472961,1.23113775253296,9.28208541870117,0,1484.57202148438,0.00524693611077964,1.72843797525804,4.89718740936951e-06,20008.33203125,0.00048828125,255.0390625,255.8515625,0.217750368487032,484.28648519516,-4.04555320739746,-50.4102478027344,-46.6679992675781,0.00436394361167913,0,483.851176261902,9.03125,359.822265625,0.00553898513317108,0.909387539490211,0,-2.62752715585179e-07,20007.0498046875,197.387130737305,0.00354720029281452,3.4679679618735,-3.35200365952915e-06,20005.94140625,716.445150375366,0.00373053335351869,2.91665998826431,-2.00269651884355e-06,18101.1650695801,290.166410994213,275.787226344183,0.199103264577281,0.399753196239383,0.160246252181141,0.109961871353107,NaN,NaN,0.6518,0.9318,271.753479003906,281.328731536865,295.488830566406,279.294616699219,-547976.8235,723592.795,733473,1,1,1,1,1,1,0,8.71594166755676,0.326128903123818,53.2619886398315,0.0390132481085605,11.8667338490486,0.137646502943887,3.33508761199967,1.59471248400708,-0.207499995362014,-15.8674998283386,0.176066669325034,2.42697555777946e+15,0.288961241953075,5.82585763931274,290.925010681152,0.00102055222474494,NaN,374.706947018593,50,37,22,27.7105782846405,12.3489315889738,48.9999384901349,25.4985705085681,8.89800782041322,32.0000856261748,20.492161274228,11.3806758876268,45.0000770821731
14.7,3946.69082679851,159.628295898438,171,165.415405273438,165,159.606796264648,165,159.556701660156,156,154.244201660156,4,2.64800000190735,171,161.286102294922,0,0.0021200000308454,0,0.16676199734211,0,0.0133599998429418,1,0.2254399985075,0,0.0414800003170967,0,0.0791400015354156,0,0.0571199998259544,0,16,0,0,2.85430264472961,1.23113775253296,9.28208541870117,0,1960.20956420898,0.00569274707231671,2.05630857680805,0.000562840927159414,20011.140625,1.56103515625,313.09375,115.802734375,0.156515227101409,932.456738471985,16.4864501953125,-36.2354431152344,-31.2534484863281,0.00515697750961408,0,488.029294013977,82.875,352.779296875,-0.0132512748241425,4.1841800411826,0,0.000133031988355015,14521.0548782349,285.734199523926,0.00471913686487824,6.74229847508323,-1.2926209365105e-06,557.280700683594,484.28648519516,0.00436394361167913,0.909387539490211,-2.62752715585179e-07,20007.0498046875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9233,0.4851,277.485290527344,281.258186340332,285.904693603516,281.328731536865,-547976.8235,723592.795,733474,1,1,1,1,1,1,0,13.6502828598022,0.121191038031004,53.026882648468,0.0387477961046883,10.3259855490178,0.111678652045767,4.03080477480156,1.70958724338561,1.1950000077486,-2.55499997735023,0.49592500180006,NaN,NaN,1.58891832828522,297.199996948242,0.00104979993491378,NaN,375.019956241678,50,37,22,19.2618192312445,11.3955017260778,31.999979739199,27.7105782846405,12.3489315889738,48.9999384901349,19.1663178361239,3.05249566704318,29.0000419152263
NaN,3986.77618974474,159.628295898438,171,165.415405273438,165,159.606796264648,165,159.556701660156,156,154.244201660156,4,2.64800000190735,171,161.286102294922,0,0.0021200000308454,0,0.16676199734211,0,0.0133599998429418,1,0.2254399985075,0,0.0414800003170967,0,0.0791400015354156,0,0.0571199998259544,0,16,0,0,2.85430264472961,1.23113775253296,9.28208541870117,0,1686.90173339844,0.00438024534378201,6.16135570802756,4.72366123176471e-05,20008.2734375,0.198486328125,270.5,231.99609375,0.226562620140612,1380.93276977539,24.8639125823975,-52.4290466308594,-101.152404785156,0.00295167893636972,0,492.938671112061,58.25,327.6171875,0.0470803529024124,6.3476479096264,0.0400390625,1.0908176960811e-05,14444.6961898804,978.889801025391,0.00230927369557321,7.88658980973377,-4.55281826816645e-06,4257.75885009766,932.456738471985,0.00515697750961408,4.1841800411826,0.000133031988355015,14521.0548782349,279.26,NaN,0.2,NaN,0.16078706049576,0.110655743562853,0.482558209763926,0.340435960300413,0.506,0.9989,269.471740722656,275.725345611572,282.465805053711,281.258186340332,-547976.8235,723592.795,733475,1,1,1,1,1,1,0,9.33690118789673,0.103076166378434,40.8557245731354,0.0339177657380926,9.52648437333604,0.0901621292972287,4.10677696050455,1.21826066076756,-0.640000015497208,-16.9250001907349,NaN,2.59906919307674e+15,1.39407730102539,5.10372893015544,330.849990844727,0.000987280549148653,412.75,375.332965464762,50,37,22,24.5625117638039,8.27135313104697,40.0000474895395,19.2618192312445,11.3955017260778,31.999979739199,25.4985705085681,8.89800782041322,32.0000856261748
